SLAMBench Report run started:	2018-02-18 07:05:05

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cpp_living_room_traj0_loop.log
input: datasets/ICL_NUIM/living_room_traj0_loop.slam
load-library: build/lib/libkfusion-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
935	37.3600000000	0.0103597092	0.0115392530	0.0174177960	0.0139143217	2.3536570000	1.2731750000	0.2572320000	0.1158740000	0.6935380000	0.0081710000	110337654	0	1786425344	3.8820559978	3.7747695446	5.1612353325
936	37.4000000000	0.0103795789	0.0115380141	0.0174177960	0.0139256862	2.2421330000	1.2799950000	0.2584630000	0.0000050000	0.6896520000	0.0081850000	110339328	0	1785425920	3.8805103302	3.7750372887	5.1606187820
937	37.4400000000	0.0103907483	0.0115367897	0.0174177960	0.0139335001	3.0238050000	1.2734280000	0.2566120000	0.1161010000	0.6765830000	0.6953860000	110341002	0	1787043840	3.8789565563	3.7766144276	5.1599721909
938	37.4800000000	0.0104374839	0.0115356177	0.0174177960	0.0139369954	2.2151090000	1.2759050000	0.2573270000	0.0000050000	0.6677530000	0.0081750000	110342676	0	1784807424	3.8776123524	3.7767908573	5.1595764160
939	37.5200000000	0.0104863448	0.0115345003	0.0174177960	0.0139412677	2.3208260000	1.2739010000	0.2568030000	0.1172030000	0.6589250000	0.0081710000	110344350	0	1786433536	3.8762459755	3.7769160271	5.1591181755
940	37.5600000000	0.0104852365	0.0115333840	0.0174177960	0.0139432347	2.2129080000	1.2743810000	0.2731870000	0.0000050000	0.6513630000	0.0082230000	110346024	0	1785274368	3.8748581409	3.7771484852	5.1586661339
941	37.6000000000	0.0104859173	0.0115322709	0.0174177960	0.0139446228	2.9656450000	1.2719520000	0.2670660000	0.1171840000	0.6422770000	0.6614560000	110347698	0	1786814464	3.8734726906	3.7776665688	5.1573214531
942	37.6400000000	0.0105380015	0.0115312154	0.0174177960	0.0139461180	2.1799040000	1.2745870000	0.2566780000	0.0000050000	0.6346930000	0.0081680000	110349372	0	1784647680	3.8721249104	3.7779409885	5.1560115814
943	37.6800000000	0.0105472934	0.0115301720	0.0174177960	0.0139472519	2.3087660000	1.2951390000	0.2565760000	0.1173330000	0.6257500000	0.0082390000	110351046	0	1786281984	3.8710074425	3.7775428295	5.1551876068
944	37.7200000000	0.0105656004	0.0115291502	0.0174177960	0.0139495454	2.1769030000	1.2735700000	0.2678260000	0.0000050000	0.6214560000	0.0083000000	110352720	0	1785647104	3.8698213100	3.7771925926	5.1548910141
945	37.7600000000	0.0105666025	0.0115281316	0.0174177960	0.0139526305	2.8865390000	1.2695940000	0.2563270000	0.1179390000	0.6084330000	0.6284710000	110354394	0	1787187200	3.8683624268	3.7774949074	5.1561536789
946	37.8000000000	0.0105798906	0.0115271293	0.0174177960	0.0139556948	2.1588150000	1.2691670000	0.2678800000	0.0000050000	0.6076500000	0.0082540000	110356068	0	1784410112	3.8671052456	3.7770595551	5.1555953026
947	37.8400000000	0.0105904918	0.0115261402	0.0174177960	0.0139575752	2.2632760000	1.2709480000	0.2671570000	0.1180150000	0.5932720000	0.0081590000	110357742	0	1785901056	3.8655643463	3.7774443626	5.1552128792
948	37.8800000000	0.0106993625	0.0115252681	0.0174177960	0.0139572993	2.1421870000	1.2692100000	0.2671820000	0.0000050000	0.5864170000	0.0136170000	110359416	0	1787822080	3.8642165661	3.7775425911	5.1568174362
949	37.9200000000	0.0107979644	0.0115245017	0.0174177960	0.0139584980	2.8297970000	1.2711980000	0.2585320000	0.1181420000	0.5782060000	0.5978660000	110361090	0	1784520704	3.8628559113	3.7834441662	5.1657028198
950	37.9600000000	0.0110320309	0.0115239833	0.0174177960	0.0139591545	2.1135860000	1.2701410000	0.2577140000	0.0000050000	0.5716810000	0.0082840000	110362764	0	1786028032	3.8610429764	3.7880854607	5.1752367020
951	38.0000000000	0.0110554313	0.0115234906	0.0174177960	0.0139615764	2.2315980000	1.2764600000	0.2586810000	0.1182560000	0.5642380000	0.0081580000	110364438	0	1787949056	3.8597352505	3.7898876667	5.1785526276
952	38.0400000000	0.0111277644	0.0115230749	0.0174177960	0.0139625346	2.1443890000	1.2709260000	0.3017420000	0.0000050000	0.5577080000	0.0082200000	110366112	0	1784672256	3.8586640358	3.7908213139	5.1786570549
953	38.0800000000	0.0111883981	0.0115227237	0.0174177960	0.0139595659	2.8348520000	1.2762860000	0.3119040000	0.1185590000	0.5509460000	0.5713450000	110367786	0	1786163200	3.8575186729	3.7909338474	5.1785168648
954	38.1200000000	0.0110286037	0.0115222058	0.0174177960	0.0139582137	2.1669580000	1.2924350000	0.3130820000	0.0000050000	0.5467920000	0.0082370000	110369460	0	1788067840	3.8564605713	3.7911539078	5.1798596382
955	38.1600000000	0.0109366085	0.0115215926	0.0174177960	0.0139598544	2.3054670000	1.2723850000	0.3600200000	0.1192220000	0.5396320000	0.0083010000	110371134	0	1784655872	3.8556609154	3.7904894352	5.1778664589
956	38.2000000000	0.0108200125	0.0115208587	0.0174177960	0.0139611318	2.1741750000	1.2665470000	0.3584870000	0.0000050000	0.5350130000	0.0082580000	110372808	0	1786028032	3.8543674946	3.7910673618	5.1778583527
957	38.2400000000	0.0106658628	0.0115199653	0.0174177960	0.0139595418	2.7381400000	1.2761010000	0.2554950000	0.1202890000	0.5300500000	0.5503490000	110374482	0	1788059648	3.8530461788	3.7914288044	5.1764774323
958	38.2800000000	0.0106015131	0.0115190066	0.0174177960	0.0139568462	2.1214770000	1.2699140000	0.3133240000	0.0000040000	0.5240910000	0.0081610000	110376156	0	1784647680	3.8522148132	3.7895221710	5.1722784042
959	38.3200000000	0.0102924174	0.0115177276	0.0174177960	0.0139559173	2.2470090000	1.2817670000	0.3129230000	0.1198080000	0.5183980000	0.0082880000	110377830	0	1786155008	3.8510115147	3.7891116142	5.1721320152
960	38.3600000000	0.0095993225	0.0115157292	0.0174177960	0.0139555089	2.2553010000	1.2677370000	0.4603480000	0.0000050000	0.5130860000	0.0081770000	110379504	0	1788059648	3.8495454788	3.7905914783	5.1759223938
961	38.4000000000	0.0099353883	0.0115140848	0.0174177960	0.0139543158	2.9857320000	1.2716290000	0.5509920000	0.1198280000	0.5083610000	0.5290530000	110381178	0	1784520704	3.8484280109	3.7901022434	5.1787447929
962	38.4400000000	0.0165690333	0.0115193394	0.0174177960	0.0139568320	2.1021520000	1.2690580000	0.3164040000	0.0000050000	0.5024720000	0.0081610000	110382852	0	1785901056	3.8469550610	3.7899858952	5.1885423660
963	38.4800000000	0.0415582173	0.0115505324	0.0415582173	0.0139855336	2.4587950000	1.2693150000	0.5572150000	0.1195650000	0.4985680000	0.0082670000	110384526	0	1787932672	3.8453590870	3.7888474464	5.2124958038
964	38.5200000000	0.0747959316	0.0116161397	0.0747959316	0.0140462839	2.3137990000	1.2675180000	0.5391110000	0.0000050000	0.4929360000	0.0082110000	110386200	0	1784664064	3.8433098793	3.7907130718	5.2470808029
965	38.5600000000	0.1054028720	0.0117133280	0.1054028720	0.0140892495	2.9530260000	1.2720490000	0.5576870000	0.1193490000	0.4882840000	0.5097810000	110387874	0	1786028032	3.8416299820	3.7910032272	5.2761821747
966	38.6000000000	0.1272954196	0.0118329782	0.1272954196	0.0141132989	2.3191720000	1.2708480000	0.5517670000	0.0000040000	0.4823720000	0.0082540000	110389548	0	1788059648	3.8401415348	3.7914431095	5.2974863052
967	38.6400000000	0.1406409442	0.0119661819	0.1406409442	0.0141203348	2.4502950000	1.2797880000	0.5594710000	0.1188730000	0.4780260000	0.0082270000	110391222	0	1784545280	3.8385481834	3.7925388813	5.3131422997
968	38.6800000000	0.1919181943	0.0121520827	0.1919181943	0.0142581916	2.0160440000	1.2683470000	0.2611920000	0.0000050000	0.4723430000	0.0082410000	110392896	0	1786036224	3.8362963200	3.7920484543	5.3620243073
969	38.7200000000	0.2394323200	0.0123866340	0.2394323200	0.0143685868	2.6115730000	1.2658540000	0.2577570000	0.1181390000	0.4741260000	0.4896970000	110394570	0	1787932672	3.8339719772	3.7933936119	5.4099693298
970	38.7600000000	0.2906818986	0.0126735364	0.2906818986	0.0144898179	2.0048460000	1.2690380000	0.2576740000	0.0000050000	0.4639060000	0.0081670000	110396244	0	1784664064	3.8318912983	3.7937881947	5.4597301483
971	38.8000000000	0.3439143896	0.0130146701	0.3439143896	0.0146215756	2.0704170000	1.2650470000	0.2148290000	0.1173580000	0.4590160000	0.0082280000	110397918	0	1786155008	3.8295180798	3.7932584286	5.5107994080
972	38.8400000000	0.3963143528	0.0134090113	0.3963143528	0.0147391548	2.0057740000	1.2750330000	0.2599480000	0.0000050000	0.4565340000	0.0082550000	110399592	0	1788076032	3.8270692825	3.7941887379	5.5627288818
973	38.8800000000	0.4485793114	0.0138562573	0.4485793114	0.0148582207	2.5738740000	1.2682970000	0.2586760000	0.1166850000	0.4512930000	0.4729640000	110401266	0	1784774656	3.8251013756	3.7941212654	5.6137804985
974	38.9200000000	0.4975744784	0.0143528879	0.4975744784	0.0149571212	1.9444500000	1.2705710000	0.2118960000	0.0000050000	0.4476840000	0.0081710000	110402940	0	1786171392	3.8229806423	3.7949860096	5.6629495621
975	38.9600000000	0.5490197539	0.0149012642	0.5490197539	0.0150673102	2.0555800000	1.2698280000	0.2118440000	0.1161980000	0.4435520000	0.0082250000	110404614	0	1787932672	3.8208448887	3.7958345413	5.7138366699
976	39.0000000000	0.5964893103	0.0154971536	0.5964893103	0.0151612979	1.9386740000	1.2668920000	0.2117380000	0.0000050000	0.4458370000	0.0082190000	110406288	0	1784410112	3.8187971115	3.7950525284	5.7596545219
977	39.0400000000	0.6427427530	0.0161391654	0.6427427530	0.0152403851	2.4996900000	1.2688470000	0.2109820000	0.1157960000	0.4381960000	0.4598100000	110407962	0	1785774080	3.8168296814	3.7959382534	5.8053870201
978	39.0800000000	0.6898359656	0.0168280170	0.6898359656	0.0153307372	1.9296070000	1.2683460000	0.2115300000	0.0000050000	0.4354880000	0.0082180000	110409636	0	1787932672	3.8150260448	3.7960162163	5.8505158424
979	39.1200000000	0.7406005859	0.0175673148	0.7406005859	0.0154363074	2.0476790000	1.2720650000	0.2120080000	0.1167020000	0.4327010000	0.0082140000	110411310	0	1784537088	3.8132095337	3.7949464321	5.8984661102
980	39.1600000000	0.7878982425	0.0183533668	0.7878982425	0.0155237103	1.9255010000	1.2713230000	0.2104300000	0.0000060000	0.4294820000	0.0082140000	110412984	0	1785901056	3.8112566471	3.7954390049	5.9440169334
981	39.2000000000	0.8336387277	0.0191844426	0.8336387277	0.0156087030	2.4837650000	1.2738260000	0.2118760000	0.1150620000	0.4275910000	0.4493960000	110414658	0	1787932672	3.8095488548	3.7953147888	5.9891414642
982	39.2400000000	0.8294855356	0.0200095964	0.8336387277	0.0156042203	1.9154640000	1.2634940000	0.2110510000	0.0000050000	0.4265970000	0.0081980000	110416332	0	1784393728	3.8089616299	3.7956573963	5.9832410812
983	39.2800000000	0.8779904246	0.0208824152	0.8779904246	0.0156949373	2.0367910000	1.2686810000	0.2095900000	0.1154260000	0.4288790000	0.0082290000	110418006	0	1786036224	3.8071589470	3.7964062691	6.0302143097
984	39.3200000000	0.9241600633	0.0218003803	0.9241600633	0.0157821669	1.9192960000	1.2704440000	0.2127340000	0.0000050000	0.4218440000	0.0082610000	110419680	0	1787813888	3.8056030273	3.7966928482	6.0754451752
985	39.3600000000	0.9228019118	0.0227151026	0.9241600633	0.0157751830	2.4483110000	1.2640640000	0.2003930000	0.1157290000	0.4210700000	0.4410620000	110421354	0	1784647680	3.8053398132	3.7971060276	6.0714483261
986	39.4000000000	0.9720640182	0.0236779311	0.9720640182	0.0158818887	1.9606080000	1.2736570000	0.2555010000	0.0000050000	0.4172510000	0.0081980000	110423028	0	1786281984	3.8039205074	3.7976965904	6.1190829277
987	39.4400000000	0.9620243311	0.0246286367	0.9720640182	0.0158778720	2.0242540000	1.2669270000	0.2104840000	0.1166450000	0.4159310000	0.0082670000	110424702	0	1785520128	3.8043341637	3.7975881100	6.1073684692
988	39.4800000000	1.0103716850	0.0256263524	1.0103716850	0.0159763016	1.9054490000	1.2625030000	0.2149620000	0.0000050000	0.4137560000	0.0082260000	110426376	0	1786916864	3.8028194904	3.7981226444	6.1542110443
989	39.5200000000	1.0624151230	0.0266746726	1.0624151230	0.0160837974	2.4938630000	1.2692560000	0.2541270000	0.1164620000	0.4122910000	0.4356030000	110428050	0	1784266752	3.8013949394	3.7981507778	6.2036418915
990	39.5600000000	1.0665631294	0.0277250650	1.0665631294	0.0160775209	1.9047270000	1.2668900000	0.2123460000	0.0000050000	0.4112250000	0.0082080000	110429724	0	1785774080	3.8012895584	3.7987911701	6.2065610886
991	39.6000000000	1.1169528961	0.0288241849	1.1169528961	0.0161800996	2.0182320000	1.2714620000	0.2062370000	0.1166250000	0.4095360000	0.0082620000	110431398	0	1787678720	3.7997288704	3.7991101742	6.2542519569
992	39.6400000000	1.1262063980	0.0299304170	1.1262063980	0.0161769824	1.8905140000	1.2669490000	0.2008900000	0.0000060000	0.4082650000	0.0082060000	110433072	0	1784410112	3.7992289066	3.7997093201	6.2614741325
993	39.6800000000	1.1670464277	0.0310755489	1.1670464277	0.0162416140	2.4945820000	1.2793340000	0.2548840000	0.1168180000	0.4081230000	0.4292990000	110434746	0	1785774080	3.7978720665	3.7997183800	6.3004212379
994	39.7200000000	1.1669607162	0.0322182906	1.1670464277	0.0162344780	1.8901010000	1.2708920000	0.1969620000	0.0000050000	0.4079360000	0.0081450000	110436420	0	1787678720	3.7977507114	3.7994546890	6.2967967987
995	39.7600000000	1.1601992846	0.0333519398	1.1670464277	0.0162306214	2.0239540000	1.2690420000	0.2108160000	0.1179960000	0.4118440000	0.0082040000	110438094	0	1784393728	3.7972855568	3.8014674187	6.2869000435
996	39.8000000000	1.1986936331	0.0345219616	1.1986936331	0.0162947010	1.8937630000	1.2665670000	0.2071580000	0.0000060000	0.4057760000	0.0081580000	110439768	0	1785901056	3.7955732346	3.8034319878	6.3229246140
997	39.8400000000	1.2314360142	0.0357224772	1.2314360142	0.0163401668	2.4325210000	1.2662490000	0.2097310000	0.1180840000	0.4053020000	0.4269820000	110441442	0	1787678720	3.7943055630	3.8049015999	6.3540792465
998	39.8800000000	1.2143346071	0.0369034513	1.2314360142	0.0163440422	1.9013650000	1.2725850000	0.2100400000	0.0000060000	0.4044260000	0.0082030000	110443116	0	1784520704	3.7947521210	3.8061921597	6.3349051476
999	39.9200000000	1.2781933546	0.0381459837	1.2781933546	0.0165422011	2.0560240000	1.2652330000	0.2533710000	0.1186780000	0.4041970000	0.0081950000	110444790	0	1785901056	3.7917485237	3.8102734089	6.3940334320
1000	39.9600000000	1.3076769114	0.0394155146	1.3076769114	0.0165761585	1.8972730000	1.2626930000	0.2154370000	0.0000050000	0.4048620000	0.0081620000	110446464	0	1787830272	3.7905361652	3.8119876385	6.4216480255
1001	40.0000000000	1.2853047848	0.0406601592	1.3076769114	0.0165865223	2.4831440000	1.2630250000	0.2546110000	0.1193040000	0.4076740000	0.4322860000	110448138	0	1784291328	3.7910556793	3.8133642673	6.3968839645
1002	40.0400000000	1.3116791248	0.0419286412	1.3116791248	0.0166179429	1.8976550000	1.2685960000	0.2118690000	0.0000050000	0.4028800000	0.0082180000	110449812	0	1785655296	3.7892489433	3.8165125847	6.4210243225
1003	40.0800000000	1.3392897844	0.0432221219	1.3392897844	0.0166541409	2.0202850000	1.2719880000	0.2113030000	0.1192520000	0.4033380000	0.0081660000	110451486	0	1787551744	3.7881600857	3.8187310696	6.4469213486
1004	40.1200000000	1.3682967424	0.0445419174	1.3682967424	0.0166897891	1.8924490000	1.2631700000	0.2111660000	0.0000050000	0.4037740000	0.0082390000	110453160	0	1784647680	3.7871534824	3.8202571869	6.4724745750
1005	40.1600000000	1.3244564533	0.0458154642	1.3682967424	0.0167602654	2.4325740000	1.2709290000	0.2076140000	0.1200250000	0.4027700000	0.4250330000	110454834	0	1786028032	3.7888033390	3.8206512928	6.4278678894
1006	40.2000000000	1.3580985069	0.0471199205	1.3682967424	0.0168096646	1.9417050000	1.2682440000	0.2553540000	0.0000050000	0.4037140000	0.0082530000	110456508	0	1787805696	3.7865815163	3.8248679638	6.4587602615
1007	40.2400000000	1.3936164379	0.0484570571	1.3936164379	0.0168622993	2.0526880000	1.2655740000	0.2434690000	0.1203150000	0.4088350000	0.0081800000	110458182	0	1784410112	3.7855486870	3.8264923096	6.4907665253
1008	40.2800000000	1.4310389757	0.0498286661	1.4310389757	0.0169146415	1.8909160000	1.2646920000	0.2074680000	0.0000050000	0.4043720000	0.0082430000	110459856	0	1785774080	3.7843794823	3.8280873299	6.5258731842
1009	40.3200000000	1.3579696417	0.0511251388	1.4310389757	0.0171148254	2.4657320000	1.2647150000	0.2480290000	0.1213430000	0.4017470000	0.4236780000	110461530	0	1787678720	3.7872717381	3.8267533779	6.4499201775
1010	40.3600000000	1.3996275663	0.0524602897	1.4310389757	0.0171931647	1.9482790000	1.2665830000	0.2637790000	0.0000050000	0.4034240000	0.0081640000	110463204	0	1784410112	3.7844841480	3.8338773251	6.4878368378
1011	40.4000000000	1.4273709059	0.0538202409	1.4310389757	0.0172285894	2.0651010000	1.2660430000	0.2584900000	0.1219420000	0.4038740000	0.0082170000	110464878	0	1785774080	3.7835049629	3.8365347385	6.5117006302
1012	40.4400000000	1.4530273676	0.0552028566	1.4530273676	0.0172590931	1.8893060000	1.2640220000	0.2065760000	0.0000050000	0.4042990000	0.0082300000	110466552	0	1787695104	3.7824702263	3.8398404121	6.5343718529
1013	40.4800000000	1.4802222252	0.0566095885	1.4802222252	0.0172899929	2.4792830000	1.2628490000	0.2572890000	0.1222030000	0.4044040000	0.4262070000	110468226	0	1784393728	3.7813766003	3.8429090977	6.5589160919
1014	40.5200000000	1.5060453415	0.0580390123	1.5060453415	0.0173175297	1.9417990000	1.2611940000	0.2557650000	0.0000060000	0.4103940000	0.0082710000	110469900	0	1785901056	3.7800695896	3.8465857506	6.5824222565
1015	40.5600000000	1.5317747593	0.0594909687	1.5317747593	0.0173456744	2.1175540000	1.2659750000	0.3110370000	0.1227210000	0.4032630000	0.0082190000	110471574	0	1787805696	3.7784152031	3.8515012264	6.6058101654
1016	40.6000000000	1.3918834925	0.0608023787	1.5317747593	0.0180616080	1.9246100000	1.2623940000	0.2461660000	0.0000050000	0.4015670000	0.0082380000	110473248	0	1784291328	3.7847511768	3.8471229076	6.4644680023
1017	40.6400000000	1.4189832211	0.0621378564	1.5317747593	0.0181019546	2.4297870000	1.2653180000	0.2086100000	0.1237080000	0.4020670000	0.4236870000	110474922	0	1785782272	3.7805151939	3.8599622250	6.4884071350
1018	40.6800000000	1.4377046824	0.0634891008	1.5317747593	0.0181171541	2.0266630000	1.2607880000	0.3486290000	0.0000050000	0.4027600000	0.0082690000	110476596	0	1787576320	3.7795476913	3.8637742996	6.5049719810
1019	40.7200000000	1.4501532316	0.0648499096	1.5317747593	0.0181248159	2.1304360000	1.2667850000	0.3217620000	0.1240640000	0.4031780000	0.0081640000	110478270	0	1784655872	3.7786445618	3.8677539825	6.5152864456
1020	40.7600000000	1.4592454433	0.0662169640	1.5317747593	0.0181261538	1.9490030000	1.2625340000	0.2696080000	0.0000050000	0.4024650000	0.0081710000	110479944	0	1786171392	3.7777962685	3.8713481426	6.5228657722
1021	40.8000000000	1.4684840441	0.0675903892	1.5317747593	0.0181270428	2.4893750000	1.2687300000	0.2576930000	0.1242380000	0.4024780000	0.4299340000	110481618	0	1785520128	3.7768964767	3.8751854897	6.5299053192
1022	40.8400000000	1.4759010077	0.0689683839	1.5317747593	0.0181253938	1.9823990000	1.2617350000	0.3038220000	0.0000050000	0.4023260000	0.0081730000	110483292	0	1787314176	3.7759187222	3.8790555000	6.5360994339
1023	40.8800000000	1.4838407040	0.0703514458	1.5317747593	0.0181246509	2.0613720000	1.2614220000	0.2581980000	0.1246230000	0.4025080000	0.0081550000	110484966	0	1785028608	3.7748830318	3.8832800388	6.5428423882
1024	40.9200000000	1.4891664982	0.0717370074	1.5317747593	0.0181267865	1.9498310000	1.2637540000	0.2692690000	0.0000050000	0.4021060000	0.0082290000	110486640	0	1786662912	3.7741112709	3.8873150349	6.5464620590
1025	40.9600000000	1.4939320087	0.0731245147	1.5317747593	0.0181312114	2.4881200000	1.2639780000	0.2682190000	0.1246980000	0.4015560000	0.4231740000	110570234	0	1784901632	3.7734506130	3.8917329311	6.5498294830
1026	41.0000000000	1.5044040680	0.0745195240	1.5317747593	0.0181368733	1.8959710000	1.2666670000	0.2131710000	0.0000050000	0.4014690000	0.0081700000	110739844	0	1786408960	3.7721993923	3.8979945183	6.5575661659
1027	41.0400000000	1.5149768591	0.0759221115	1.5317747593	0.0181459325	2.0703490000	1.2615130000	0.2685900000	0.1249420000	0.4008420000	0.0082350000	110741518	0	1785393152	3.7711961269	3.9026119709	6.5659384727
1028	41.0800000000	1.5223342180	0.0773291272	1.5317747593	0.0181503894	2.0240250000	1.2583810000	0.3499440000	0.0000050000	0.4010840000	0.0082210000	110743192	0	1787043840	3.7704579830	3.9080009460	6.5718526840
