SLAMBench Report run started:	2018-02-19 03:20:41

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj1_loop.log
input: datasets/ICL_NUIM/living_room_traj1_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
847	33.8400000000	0.0168581512	0.0101422830	0.0170162413	0.0096304527	0.1497980000	0.0091640000	0.0705130000	0.0005690000	0.0006940000	0.0579660000	9594750	96830484	1768693760	4.1946430206	4.0060939789	3.6515221596
848	33.8800000000	0.0169621799	0.0101503253	0.0170162413	0.0096249854	0.1474860000	0.0079730000	0.0710380000	0.0000250000	0.0003720000	0.0553790000	9596424	96830484	1770471424	4.1932868958	4.0062708855	3.6520252228
849	33.9200000000	0.0170072503	0.0101584018	0.0170162413	0.0096194945	0.1681960000	0.0098380000	0.0572550000	0.0003190000	0.0002790000	0.0907930000	9598098	96830484	1768345600	4.1921148300	4.0065245628	3.6525044441
850	33.9600000000	0.0169832800	0.0101664310	0.0170162413	0.0096146486	0.1090670000	0.0086780000	0.0433170000	0.0000280000	0.0003120000	0.0451440000	9599772	96830484	1770090496	4.1908922195	4.0064291954	3.6537425518
851	34.0000000000	0.0170027763	0.0101744644	0.0170162413	0.0096110429	0.1260160000	0.0106420000	0.0436600000	0.0003860000	0.0002820000	0.0519250000	9601446	96830484	1767964672	4.1895203590	4.0062689781	3.6538655758
852	34.0400000000	0.0169924237	0.0101824667	0.0170162413	0.0096076275	0.1080890000	0.0088210000	0.0338460000	0.0000260000	0.0002880000	0.0478860000	9603120	96830484	1769582592	4.1877737045	4.0060963631	3.6535758972
853	34.0800000000	0.0170020591	0.0101904615	0.0170162413	0.0096038288	0.1874100000	0.0099940000	0.0690850000	0.0002900000	0.0002710000	0.0884510000	9604794	96830484	1767694336	4.1863861084	4.0057168007	3.6539897919
854	34.1199999990	0.0170227624	0.0101984618	0.0170227624	0.0095994623	0.1086900000	0.0086350000	0.0360640000	0.0000270000	0.0002930000	0.0489330000	9606468	96830484	1769439232	4.1851181984	4.0051565170	3.6548984051
855	34.1600000000	0.0169940982	0.0102064100	0.0170227624	0.0095945328	0.1473900000	0.0078970000	0.0627310000	0.0003190000	0.0002780000	0.0589140000	9608142	96830484	1771008000	4.1838059425	4.0037832260	3.6562035084
856	34.2000000000	0.0171148833	0.0102144806	0.0171148833	0.0095925642	0.1505330000	0.0096480000	0.0793070000	0.0000270000	0.0003550000	0.0515020000	9609816	96830484	1769979904	4.1826901436	4.0030369759	3.6578786373
857	34.2400000000	0.0170827024	0.0102224949	0.0171148833	0.0095933963	0.1854040000	0.0100440000	0.0485200000	0.0003000000	0.0002790000	0.1090900000	9611490	96830484	1768202240	4.1816501617	4.0031042099	3.6588885784
858	34.2800000000	0.0171838552	0.0102306083	0.0171838552	0.0095890393	0.1097320000	0.0087410000	0.0434710000	0.0000270000	0.0003160000	0.0465990000	9613164	96830484	1769836544	4.1803989410	4.0025806427	3.6602668762
859	34.3200000000	0.0172293391	0.0102387559	0.0172293391	0.0095863351	0.1248700000	0.0105450000	0.0371950000	0.0003420000	0.0002660000	0.0560440000	9614838	96830484	1767837696	4.1790122986	4.0021352768	3.6619026661
860	34.3600000000	0.0172834639	0.0102469474	0.0172834639	0.0095825142	0.1296450000	0.0089270000	0.0455310000	0.0000170000	0.0002330000	0.0599540000	9616512	96830484	1769566208	4.1776309013	4.0023608208	3.6631672382
861	34.4000000000	0.0173016842	0.0102551410	0.0173016842	0.0095771183	0.1703340000	0.0101260000	0.0573480000	0.0003930000	0.0002750000	0.0923330000	9618186	96830484	1767452672	4.1761579514	4.0021624565	3.6645827293
862	34.4400000000	0.0174403228	0.0102634765	0.0174403228	0.0095716487	0.1212640000	0.0089900000	0.0510630000	0.0000260000	0.0003530000	0.0463670000	9619860	96830484	1769197568	4.1746988297	4.0021414757	3.6663315296
863	34.4800000000	0.0173874255	0.0102717314	0.0174403228	0.0095661491	0.1095390000	0.0085900000	0.0356700000	0.0002960000	0.0003380000	0.0545710000	9621534	96830484	1770901504	4.1732087135	4.0023646355	3.6679432392
864	34.5200000000	0.0173967760	0.0102799780	0.0174403228	0.0095611598	0.1540520000	0.0098240000	0.0794970000	0.0000260000	0.0002970000	0.0452490000	9623208	96830484	1770123264	4.1713228226	4.0026226044	3.6699352264
865	34.5600000000	0.0175508074	0.0102883835	0.0175508074	0.0095573791	0.1776140000	0.0103540000	0.0619630000	0.0003240000	0.0002770000	0.0875330000	9624882	96830484	1768091648	4.1694474220	4.0024070740	3.6720426083
866	34.6000000000	0.0175255351	0.0102967405	0.0175508074	0.0095519265	0.1288770000	0.0090090000	0.0438780000	0.0000240000	0.0003170000	0.0626520000	9626556	96830484	1769836544	4.1673412323	4.0020823479	3.6743774414
867	34.6400000000	0.0175156258	0.0103050668	0.0175508074	0.0095467803	0.1498100000	0.0104640000	0.0723100000	0.0003110000	0.0002780000	0.0563800000	9628230	96830484	1767694336	4.1651954651	4.0026326180	3.6760778427
868	34.6800000000	0.0175768398	0.0103134444	0.0175768398	0.0095429238	0.1260710000	0.0082570000	0.0444090000	0.0000260000	0.0002920000	0.0621430000	9629904	96830484	1769439232	4.1629223824	4.0031924248	3.6781792641
869	34.7200000000	0.0175633635	0.0103217873	0.0175768398	0.0095405526	0.2052140000	0.0095400000	0.0778480000	0.0002900000	0.0002630000	0.0949340000	9631578	96830484	1768722432	4.1606221199	4.0038986206	3.6802136898
870	34.7600000000	0.0175909866	0.0103301427	0.0175909866	0.0095433523	0.1097370000	0.0089840000	0.0366600000	0.0000240000	0.0003630000	0.0489670000	9633252	96830484	1770471424	4.1580190659	4.0043368340	3.6826531887
871	34.8000000000	0.0176068302	0.0103384971	0.0176068302	0.0095466015	0.1697900000	0.0107860000	0.0782050000	0.0003540000	0.0002720000	0.0702820000	9634926	96830484	1768218624	4.1552748680	4.0037522316	3.6851263046
872	34.8400000000	0.0176046193	0.0103468298	0.0176068302	0.0095411429	0.1456340000	0.0081300000	0.0511310000	0.0000300000	0.0003200000	0.0691190000	9636600	96830484	1770106880	4.1523780823	4.0032362938	3.6879904270
873	34.8800000000	0.0175728779	0.0103551070	0.0176068302	0.0095401104	0.1707250000	0.0097540000	0.0573520000	0.0003910000	0.0002820000	0.0929090000	9638274	96830484	1769312256	4.1496539116	4.0045247078	3.6902000904
874	34.9200000000	0.0177340191	0.0103635497	0.0177340191	0.0095353656	0.1081500000	0.0092460000	0.0437450000	0.0000300000	0.0003150000	0.0449680000	9639948	96830484	1771106304	4.1468834877	4.0059456825	3.6922419071
875	34.9600000000	0.0177464727	0.0103719874	0.0177464727	0.0095388753	0.1248300000	0.0104890000	0.0432260000	0.0003150000	0.0002780000	0.0538410000	9641622	96830484	1770344448	4.1438908577	4.0062880516	3.6945071220
876	35.0000000000	0.0178117510	0.0103804802	0.0178117510	0.0095421237	0.1104990000	0.0107990000	0.0437450000	0.0000280000	0.0003930000	0.0455510000	9643296	96830484	1768583168	4.1408987045	4.0066213608	3.6967830658
877	35.0400000000	0.0177716576	0.0103889080	0.0178117510	0.0095431102	0.1437790000	0.0088410000	0.0429060000	0.0012690000	0.0002770000	0.0802880000	9644970	96830484	1770225664	4.1378817558	4.0072093010	3.6991083622
878	35.0800000000	0.0178764500	0.0103974360	0.0178764500	0.0095479624	0.1117650000	0.0108820000	0.0425940000	0.0000110000	0.0001110000	0.0481470000	9646644	96830484	1769472000	4.1347599030	4.0070991516	3.7014656067
879	35.1200000000	0.0177369062	0.0104057858	0.0178764500	0.0095462962	0.1449190000	0.0096710000	0.0450000000	0.0002910000	0.0002700000	0.0717810000	9648318	96830484	1768075264	4.1316933632	4.0075287819	3.7034521103
880	35.1600000000	0.0178675149	0.0104142650	0.0178764500	0.0095526023	0.1480790000	0.0082300000	0.0696660000	0.0000280000	0.0002920000	0.0526840000	9649992	96830484	1769820160	4.1287655830	4.0086035728	3.7059495449
881	35.2000000000	0.0178575963	0.0104227138	0.0178764500	0.0095694539	0.1878370000	0.0095830000	0.0692390000	0.0002920000	0.0002670000	0.0909900000	9651666	96830484	1768693760	4.1256771088	4.0084571838	3.7079031467
882	35.2400000000	0.0178753119	0.0104311634	0.0178764500	0.0095705223	0.1092550000	0.0088790000	0.0377580000	0.0000240000	0.0003490000	0.0492380000	9653340	96830484	1770455040	4.1226739883	4.0084180832	3.7104039192
883	35.2800000000	0.0177819934	0.0104394882	0.0178764500	0.0095668537	0.1479560000	0.0101340000	0.0574100000	0.0003880000	0.0002790000	0.0650690000	9655014	96830484	1769598976	4.1195011139	4.0084624290	3.7127006054
884	35.3200000000	0.0178134013	0.0104478298	0.0178764500	0.0095624775	0.1474170000	0.0102080000	0.0665950000	0.0000280000	0.0002920000	0.0531410000	9656688	96830484	1768206336	4.1167325974	4.0094041824	3.7147328854
885	35.3600000000	0.0177829750	0.0104561181	0.0178764500	0.0095592260	0.1878730000	0.0081470000	0.0719210000	0.0003870000	0.0002850000	0.0893290000	9658362	96830484	1769865216	4.1137914658	4.0098366737	3.7167854309
886	35.4000000000	0.0178123880	0.0104644209	0.0178764500	0.0095548355	0.1103030000	0.0105670000	0.0361450000	0.0000290000	0.0043770000	0.0490870000	9660036	96830484	1768423424	4.1108040810	4.0097889900	3.7189471722
887	35.4400000000	0.0178150013	0.0104727079	0.0178764500	0.0095496124	0.1434360000	0.0082840000	0.0602380000	0.0018510000	0.0002980000	0.0470610000	9661710	96830484	1770119168	4.1078777313	4.0098428726	3.7208073139
888	35.4800000000	0.0179553274	0.0104811343	0.0179553274	0.0095443322	0.1122060000	0.0107890000	0.0437950000	0.0000290000	0.0003860000	0.0471140000	9663384	96830484	1769091072	4.1050872803	4.0100111961	3.7227628231
889	35.5200000000	0.0179655701	0.0104895532	0.0179655701	0.0095406966	0.1440200000	0.0090820000	0.0425680000	0.0010520000	0.0002740000	0.0807680000	9665058	96830484	1770774528	4.1024603844	4.0105481148	3.7243406773
890	35.5600000000	0.0179182123	0.0104979000	0.0179655701	0.0095359124	0.1106410000	0.0111540000	0.0356690000	0.0000260000	0.0003080000	0.0495310000	9666732	96830484	1769709568	4.0998358727	4.0111198425	3.7260286808
891	35.6000000000	0.0179018211	0.0105062097	0.0179655701	0.0095306490	0.1471140000	0.0105040000	0.0655360000	0.0003940000	0.0004880000	0.0530400000	9668406	96830484	1768075264	4.0972342491	4.0118865967	3.7278308868
892	35.6400000000	0.0179593042	0.0105145652	0.0179655701	0.0095253662	0.1098760000	0.0092240000	0.0436600000	0.0000270000	0.0003830000	0.0463840000	9670080	96830484	1769865216	4.0946917534	4.0123844147	3.7295670509
893	35.6800000000	0.0179270077	0.0105228658	0.0179655701	0.0095200928	0.1447090000	0.0109640000	0.0431360000	0.0003850000	0.0002760000	0.0796250000	9671754	96830484	1768804352	4.0921239853	4.0128297806	3.7310798168
894	35.7200000000	0.0180743616	0.0105313126	0.0180743616	0.0095149458	0.1269590000	0.0092960000	0.0450340000	0.0000270000	0.0003830000	0.0464250000	9673428	96830484	1770500096	4.0896420479	4.0134606361	3.7326650620
895	35.7600000000	0.0179989133	0.0105396563	0.0180743616	0.0095101759	0.1148350000	0.0112880000	0.0431240000	0.0003130000	0.0003430000	0.0494250000	9675102	96830484	1769455616	4.0871419907	4.0137414932	3.7339920998
896	35.8000000000	0.0181195103	0.0105481160	0.0181195103	0.0095051090	0.1211850000	0.0111660000	0.0507210000	0.0000250000	0.0002950000	0.0465330000	9676776	96830484	1767940096	4.0847172737	4.0139865875	3.7353813648
897	35.8400000000	0.0181098878	0.0105565460	0.0181195103	0.0094999341	0.1450650000	0.0096740000	0.0453540000	0.0003290000	0.0003530000	0.0786900000	9678450	96830484	1769746432	4.0823230743	4.0144667625	3.7365486622
898	35.8800000000	0.0182517674	0.0105651153	0.0182517674	0.0094949268	0.1275570000	0.0116890000	0.0455990000	0.0000300000	0.0003150000	0.0462430000	9680124	96830484	1768595456	4.0798768997	4.0152807236	3.7377152443
899	35.9200000000	0.0182120390	0.0105736214	0.0182517674	0.0094903134	0.1138510000	0.0097570000	0.0441900000	0.0003130000	0.0002750000	0.0489060000	9681798	96830484	1770242048	4.0772833824	4.0154237747	3.7384190559
900	35.9600000000	0.0182232615	0.0105821210	0.0182517674	0.0094850891	0.1265160000	0.0119960000	0.0602400000	0.0000280000	0.0002940000	0.0434570000	9683472	96830484	1768939520	4.0747380257	4.0150985718	3.7390744686
901	36.0000000000	0.0181259979	0.0105904937	0.0182517674	0.0094814986	0.1448280000	0.0102800000	0.0452020000	0.0003210000	0.0002710000	0.0785220000	9685146	96830484	1770655744	4.0723571777	4.0151782036	3.7391812801
902	36.0400000000	0.0182573516	0.0105989936	0.0182573516	0.0094763413	0.1272950000	0.0116770000	0.0464880000	0.0000270000	0.0003810000	0.0490470000	9686820	96830484	1769480192	4.0700020790	4.0156497955	3.7392706871
903	36.0800000000	0.0182719678	0.0106074908	0.0182719678	0.0094712007	0.1704180000	0.0101580000	0.0983730000	0.0003560000	0.0002690000	0.0509050000	9688494	96830484	1771274240	4.0674266815	4.0155634880	3.7397961617
904	36.1200000000	0.0183505844	0.0106160562	0.0183505844	0.0094660332	0.1078290000	0.0115580000	0.0370590000	0.0000280000	0.0002900000	0.0485680000	9690168	96830484	1770369024	4.0649919510	4.0157027245	3.7399170399
905	36.1600000000	0.0182669628	0.0106245102	0.0183505844	0.0094613101	0.1827000000	0.0113640000	0.0587340000	0.0003930000	0.0002740000	0.0817490000	9691842	96830484	1768972288	4.0625057220	4.0160531998	3.7406053543
906	36.2000000000	0.0183529742	0.0106330405	0.0183529742	0.0094577914	0.1132910000	0.0101360000	0.0455290000	0.0000270000	0.0003190000	0.0468630000	9693516	96830484	1770639360	4.0599045753	4.0161314011	3.7406275272
907	36.2400000000	0.0183846373	0.0106415869	0.0183846373	0.0094542958	0.1275680000	0.0117220000	0.0515830000	0.0006150000	0.0003690000	0.0524330000	9695190	96830484	1769607168	4.0572919846	4.0159149170	3.7401163578
908	36.2800000000	0.0183521174	0.0106500787	0.0183846373	0.0094491794	0.1078790000	0.0100870000	0.0379180000	0.0000250000	0.0003580000	0.0486530000	9696864	96830484	1771384832	4.0546274185	4.0157327652	3.7395374775
909	36.3200000000	0.0183256734	0.0106585227	0.0183846373	0.0094439918	0.2428420000	0.0111960000	0.1210490000	0.0006750000	0.0002820000	0.0794090000	9698538	96830484	1770496000	4.0519886017	4.0157308578	3.7394995689
910	36.3600000000	0.0183381289	0.0106669618	0.0183846373	0.0094388559	0.1311370000	0.0131850000	0.0537920000	0.0000280000	0.0003670000	0.0460570000	9700212	96830484	1768574976	4.0493755341	4.0159788132	3.7394447327
911	36.4000000000	0.0183987115	0.0106754489	0.0183987115	0.0094340759	0.1102580000	0.0104920000	0.0350580000	0.0003620000	0.0002750000	0.0536590000	9701886	96830484	1770258432	4.0467233658	4.0157332420	3.7391452789
912	36.4400000000	0.0183982756	0.0106839169	0.0183987115	0.0094289109	0.1294600000	0.0114310000	0.0533810000	0.0000280000	0.0003070000	0.0539250000	9703560	96830484	1769099264	4.0442252159	4.0159358978	3.7393026352
913	36.4800000000	0.0183904637	0.0106923578	0.0183987115	0.0094240525	0.1842050000	0.0094520000	0.0713840000	0.0003080000	0.0003510000	0.0922120000	9705234	96830484	1770860544	4.0417389870	4.0162220001	3.7396590710
914	36.5200000000	0.0183925647	0.0107007826	0.0183987115	0.0094205232	0.1097570000	0.0122630000	0.0393460000	0.0000290000	0.0003110000	0.0472910000	9706908	96830484	1770115072	4.0390906334	4.0160489082	3.7395176888
915	36.5600000000	0.0184327271	0.0107092328	0.0184327271	0.0094166740	0.1646830000	0.0112710000	0.0684040000	0.0003240000	0.0003430000	0.0651180000	9708582	96830484	1768337408	4.0366535187	4.0158848763	3.7390322685
916	36.6000000000	0.0183823314	0.0107176095	0.0184327271	0.0094118047	0.1232100000	0.0100930000	0.0606160000	0.0000280000	0.0002890000	0.0402330000	9710256	96830484	1770082304	4.0342497826	4.0156965256	3.7391433716
917	36.6400000000	0.0184137020	0.0107260022	0.0184327271	0.0094066762	0.1654220000	0.0143410000	0.0589200000	0.0002960000	0.0002670000	0.0811430000	9711930	96830484	1768972288	4.0318207741	4.0150370598	3.7391300201
918	36.6800000000	0.0184236467	0.0107343875	0.0184327271	0.0094018383	0.1291280000	0.0097270000	0.0455140000	0.0000270000	0.0003890000	0.0476420000	9713604	96830484	1770606592	4.0295615196	4.0149998665	3.7394146919
919	36.7200000000	0.0184308793	0.0107427623	0.0184327271	0.0093967763	0.1298470000	0.0118490000	0.0437310000	0.0003120000	0.0002750000	0.0543910000	9715278	96830484	1769607168	4.0275254250	4.0153293610	3.7390084267
920	36.7600000000	0.0184630398	0.0107511539	0.0184630398	0.0093919830	0.1119520000	0.0100540000	0.0463180000	0.0000250000	0.0003800000	0.0446540000	9716952	96830484	1771225088	4.0254788399	4.0151333809	3.7393257618
921	36.8000000000	0.0184625946	0.0107595268	0.0184630398	0.0093869145	0.1503080000	0.0113270000	0.0458970000	0.0003830000	0.0002770000	0.0818380000	9718626	96830484	1770115072	4.0236587524	4.0153212547	3.7395348549
922	36.8400000000	0.0185287613	0.0107679533	0.0185287613	0.0093823067	0.1184370000	0.0120240000	0.0526600000	0.0000290000	0.0002910000	0.0405850000	9720300	96830484	1768448000	4.0220232010	4.0158782005	3.7402765751
923	36.8800000000	0.0185543690	0.0107763893	0.0185543690	0.0093784533	0.1265240000	0.0109960000	0.0468700000	0.0003070000	0.0002790000	0.0535470000	9721974	96830484	1770110976	4.0204515457	4.0160336494	3.7403676510
924	36.9200000000	0.0185459964	0.0107847980	0.0185543690	0.0093757184	0.1261970000	0.0111610000	0.0466140000	0.0000300000	0.0003150000	0.0478400000	9723648	96830484	1768972288	4.0190143585	4.0158133507	3.7396538258
925	36.9600000000	0.0185758583	0.0107932207	0.0185758583	0.0093714584	0.1753420000	0.0099000000	0.0723280000	0.0000620000	0.0000530000	0.0824070000	9725322	96830484	1770639360	4.0174756050	4.0156078339	3.7400097847
926	37.0000000000	0.0185410455	0.0108015877	0.0185758583	0.0093664521	0.1210120000	0.0123210000	0.0462540000	0.0000280000	0.0003140000	0.0474020000	9726996	96830484	1769861120	4.0161995888	4.0158872604	3.7395751476
927	37.0400000000	0.0185513254	0.0108099477	0.0185758583	0.0093619424	0.1264410000	0.0114320000	0.0382400000	0.0003700000	0.0002820000	0.0570730000	9728670	96830484	1768194048	4.0150775909	4.0160307884	3.7396321297
928	37.0800000000	0.0185901616	0.0108183316	0.0185901616	0.0093586714	0.1307570000	0.0095100000	0.0586560000	0.0000260000	0.0003720000	0.0514960000	9730344	96830484	1769852928	4.0140647888	4.0168581009	3.7400691509
929	37.1200000000	0.0185482930	0.0108266523	0.0185901616	0.0093579141	0.1687180000	0.0103480000	0.0571990000	0.0003060000	0.0002820000	0.0898190000	9732018	96830484	1768730624	4.0130496025	4.0170016289	3.7405045033
930	37.1600000000	0.0185769740	0.0108349860	0.0185901616	0.0093569577	0.1224160000	0.0095820000	0.0533850000	0.0000270000	0.0003040000	0.0474290000	9733692	96830484	1770401792	4.0122227669	4.0172567368	3.7406246662
931	37.2000000000	0.0185802076	0.0108433053	0.0185901616	0.0093552046	0.1266090000	0.0111010000	0.0447190000	0.0003250000	0.0002850000	0.0537590000	9735366	96830484	1769480192	4.0114398003	4.0175848007	3.7409491539
932	37.2400000000	0.0185900778	0.0108516172	0.0185901616	0.0093522279	0.1094010000	0.0093660000	0.0389220000	0.0000950000	0.0002930000	0.0499290000	9737040	96830484	1771114496	4.0107994080	4.0177841187	3.7409925461
933	37.2800000000	0.0185711179	0.0108598911	0.0185901616	0.0093491500	0.1593350000	0.0105100000	0.0420140000	0.0003150000	0.0003600000	0.0811500000	9738714	96830484	1769971712	4.0101070404	4.0181956291	3.7414114475
934	37.3200000000	0.0186095685	0.0108681884	0.0186095685	0.0093466757	0.1585820000	0.0111680000	0.0896970000	0.0000280000	0.0002990000	0.0402870000	9740388	96830484	1768210432	4.0095825195	4.0189514160	3.7417445183
935	37.3600000000	0.0185077153	0.0108763590	0.0186095685	0.0093463039	0.1238660000	0.0096180000	0.0519790000	0.0003040000	0.0006650000	0.0505520000	9742062	96830484	1769877504	4.0091962814	4.0192298889	3.7418069839
936	37.4000000000	0.0185904577	0.0108846006	0.0186095685	0.0093444805	0.1234160000	0.0108410000	0.0446770000	0.0000280000	0.0003130000	0.0468460000	9743736	96830484	1768714240	4.0087771416	4.0194578171	3.7417783737
937	37.4400000000	0.0185982231	0.0108928328	0.0186095685	0.0093410234	0.1487090000	0.0094930000	0.0466370000	0.0003830000	0.0002800000	0.0811720000	9745410	96830484	1770639360	4.0085072517	4.0194530487	3.7417984009
938	37.4800000000	0.0186542105	0.0109011072	0.0186542105	0.0093376521	0.1660690000	0.0114760000	0.0828450000	0.0000060000	0.0000580000	0.0468350000	9747084	96830484	1769734144	4.0082221031	4.0194945335	3.7417271137
