SLAMBench Report run started:	2018-02-19 03:22:55

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj2_loop.log
input: datasets/ICL_NUIM/living_room_traj2_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
783	31.2800000000	0.0149450498	0.0089835971	0.0234041400	0.0076757486	0.1060120000	0.0084290000	0.0521300000	0.0003110000	0.0003550000	0.0313300000	9481114	96830484	1763790848	3.5555570126	4.3947820663	4.8735527992
784	31.3200000000	0.0149870533	0.0089912546	0.0234041400	0.0076710048	0.1057740000	0.0085080000	0.0506690000	0.0000280000	0.0002950000	0.0252610000	9482788	96830484	1765629952	3.5489282608	4.3960862160	4.8749723434
785	31.3600000000	0.0149807893	0.0089988846	0.0234041400	0.0076662732	0.1273020000	0.0081690000	0.0462740000	0.0003170000	0.0002690000	0.0483330000	9484462	96830484	1767231488	3.5425209999	4.3966846466	4.8760986328
786	31.4000000000	0.0149999484	0.0090065195	0.0234041400	0.0076630860	0.0905600000	0.0079120000	0.0431480000	0.0000310000	0.0003110000	0.0244840000	9486136	96830484	1769009152	3.5361075401	4.3976063728	4.8773374557
787	31.4400000000	0.0149907544	0.0090141234	0.0234041400	0.0076597612	0.1075700000	0.0099630000	0.0449950000	0.0003850000	0.0002790000	0.0306340000	9487810	96830484	1768120320	3.5303318501	4.3995628357	4.8785133362
788	31.4800000000	0.0150179910	0.0090217425	0.0234041400	0.0076579051	0.0900860000	0.0084880000	0.0462210000	0.0000280000	0.0003160000	0.0240460000	9489484	96830484	1769914368	3.5251133442	4.4004697800	4.8801250458
789	31.5200000000	0.0150419818	0.0090293727	0.0234041400	0.0076564257	0.1096920000	0.0105910000	0.0458430000	0.0003900000	0.0002840000	0.0437080000	9491158	96830484	1768771584	3.5198178291	4.4005422592	4.8812093735
790	31.5600000000	0.0150332088	0.0090369725	0.0234041400	0.0076527195	0.1044260000	0.0085820000	0.0518710000	0.0000290000	0.0003130000	0.0240380000	9492832	96830484	1770532864	3.5147080421	4.4007182121	4.8826723099
791	31.6000000000	0.0150221139	0.0090445391	0.0234041400	0.0076480306	0.1075570000	0.0100150000	0.0425980000	0.0011080000	0.0003690000	0.0302190000	9494506	96830484	1769660416	3.5098609924	4.4009604454	4.8838796616
792	31.6400000000	0.0150236012	0.0090520884	0.0234041400	0.0076432387	0.0935040000	0.0105110000	0.0533320000	0.0000270000	0.0003000000	0.0203990000	9496180	96830484	1767624704	3.5055963993	4.4005794525	4.8852710724
793	31.6800000000	0.0150265619	0.0090596224	0.0234041400	0.0076400783	0.1074470000	0.0091050000	0.0456420000	0.0003830000	0.0002790000	0.0430650000	9497854	96830484	1767501824	3.5017411709	4.3997955322	4.8864841461
794	31.7200000000	0.0150258644	0.0090671366	0.0234041400	0.0076427218	0.1046500000	0.0082900000	0.0449410000	0.0000250000	0.0003780000	0.0326130000	9499528	96830484	1766604800	3.4984414577	4.3987030983	4.8879008293
795	31.7600000000	0.0150219491	0.0090746269	0.0234041400	0.0076519751	0.0991410000	0.0087060000	0.0573530000	0.0002900000	0.0002620000	0.0236110000	9501202	96830484	1765580800	3.4951846600	4.3976783752	4.8891954422
796	31.8000000000	0.0150127448	0.0090820868	0.0234041400	0.0076693822	0.0977330000	0.0081740000	0.0422390000	0.0000300000	0.0004650000	0.0326720000	9502876	96830484	1765113856	3.4920165539	4.3965725899	4.8908629417
797	31.8400000000	0.0150536066	0.0090895793	0.0234041400	0.0076890770	0.1126620000	0.0082260000	0.0582950000	0.0003220000	0.0003150000	0.0309490000	9504550	96830484	1764966400	3.4896512032	4.3954977989	4.8924775124
798	31.8800000000	0.0150425956	0.0090970393	0.0234041400	0.0077072435	0.0804940000	0.0083840000	0.0447030000	0.0000340000	0.0009740000	0.0174110000	9506224	96830484	1765097472	3.4868018627	4.3940052986	4.8937835693
799	31.9200000000	0.0150640765	0.0091045074	0.0234041400	0.0077175999	0.1122370000	0.0075190000	0.0610590000	0.0004050000	0.0002800000	0.0332620000	9507898	96830484	1764950016	3.4841926098	4.3922376633	4.8951892853
800	31.9600000000	0.0150249191	0.0091119079	0.0234041400	0.0077253028	0.0858430000	0.0080330000	0.0391240000	0.0000290000	0.0003120000	0.0247650000	9509572	96830484	1765097472	3.4818174839	4.3902139664	4.8967137337
801	32.0000000000	0.0150167542	0.0091192798	0.0234041400	0.0077382952	0.0994830000	0.0080700000	0.0357840000	0.0002890000	0.0002690000	0.0460310000	9511246	96830484	1764950016	3.4798398018	4.3885188103	4.8987574577
802	32.0400000000	0.0150408773	0.0091266633	0.0234041400	0.0077441816	0.1133820000	0.0082870000	0.0559680000	0.0000250000	0.0003240000	0.0248360000	9512920	96830484	1765097472	3.4777500629	4.3864583969	4.9005646706
803	32.0800000000	0.0150237493	0.0091340071	0.0234041400	0.0077553806	0.0904820000	0.0077870000	0.0359160000	0.0002870000	0.0003370000	0.0326970000	9514594	96830484	1764950016	3.4768815041	4.3861145973	4.9031500816
804	32.1199999990	0.0150501598	0.0091413655	0.0234041400	0.0077718610	0.1079540000	0.0078110000	0.0703140000	0.0000280000	0.0002850000	0.0202600000	9516268	96830484	1765097472	3.4757683277	4.3853678703	4.9051642418
805	32.1600000000	0.0150162932	0.0091486636	0.0234041400	0.0077879407	0.1242080000	0.0093550000	0.0426670000	0.0003220000	0.0002760000	0.0478560000	9517942	96830484	1764818944	3.4747710228	4.3836479187	4.9073653221
806	32.2000000000	0.0150316413	0.0091559625	0.0234041400	0.0078046176	0.0904460000	0.0081510000	0.0435740000	0.0000280000	0.0003170000	0.0249750000	9519616	96830484	1766375424	3.4735305309	4.3820986748	4.9090895653
807	32.2400000000	0.0150391487	0.0091632527	0.0234041400	0.0078220152	0.1060640000	0.0084760000	0.0438180000	0.0003180000	0.0002750000	0.0319320000	9521290	96830484	1768136704	3.4729351997	4.3790364265	4.9110822678
808	32.2800000000	0.0150476694	0.0091705354	0.0234041400	0.0078311093	0.0904150000	0.0080620000	0.0434600000	0.0000290000	0.0003100000	0.0254100000	9522964	96830484	1769881600	3.4717354774	4.3766255379	4.9133515358
809	32.3200000000	0.0150329769	0.0091777820	0.0234041400	0.0078371428	0.1029600000	0.0100760000	0.0356230000	0.0002890000	0.0003390000	0.0474130000	9524638	96830484	1768640512	3.4715194702	4.3729205132	4.9157776833
810	32.3600000000	0.0150588304	0.0091850425	0.0234041400	0.0078439416	0.1134570000	0.0089190000	0.0564570000	0.0000240000	0.0002840000	0.0280200000	9526312	96830484	1770311680	3.4707312584	4.3705725670	4.9178886414
811	32.4000000000	0.0150542827	0.0091922795	0.0234041400	0.0078425085	0.1306350000	0.0096690000	0.0800100000	0.0003540000	0.0002780000	0.0311080000	9527986	96830484	1769279488	3.4696519375	4.3667635918	4.9199771881
812	32.4399999990	0.0150657520	0.0091995129	0.0234041400	0.0078415460	0.1039770000	0.0083680000	0.0439400000	0.0000280000	0.0010570000	0.0270080000	9529660	96830484	1770930176	3.4688868523	4.3632526398	4.9221863747
813	32.4800000000	0.0150273163	0.0092066812	0.0234041400	0.0078416952	0.1438340000	0.0141660000	0.0650830000	0.0005130000	0.0002940000	0.0545370000	9531334	96830484	1770168320	3.4686744213	4.3606710434	4.9252405167
814	32.5200000000	0.0150446845	0.0092138531	0.0234041400	0.0078422118	0.0987870000	0.0140060000	0.0562180000	0.0000250000	0.0002900000	0.0189780000	9533008	96830484	1768501248	3.4680998325	4.3578500748	4.9280781746
815	32.5600000000	0.0150083303	0.0092209629	0.0234041400	0.0078398080	0.1395070000	0.0167740000	0.0769820000	0.0003000000	0.0003420000	0.0358760000	9534682	96830484	1770160128	3.4672837257	4.3548216820	4.9308123589
816	32.6000000000	0.0150252255	0.0092280760	0.0234041400	0.0078378399	0.1020300000	0.0122570000	0.0601370000	0.0000280000	0.0002950000	0.0199060000	9536356	96830484	1768923136	3.4670374393	4.3505525589	4.9341263771
817	32.6400000000	0.0149835339	0.0092351206	0.0234041400	0.0078340978	0.2302690000	0.0294520000	0.1335510000	0.0003170000	0.0002830000	0.0570930000	9538030	96830484	1766748160	3.4662728310	4.3471016884	4.9370169640
818	32.6800000000	0.0149713913	0.0092421332	0.0234041400	0.0078295514	0.1181590000	0.0179980000	0.0551860000	0.0000270000	0.0003010000	0.0267200000	9539704	96830484	1768538112	3.4656205177	4.3434543610	4.9407253265
819	32.7200000000	0.0149873290	0.0092491481	0.0234041400	0.0078262068	0.1560920000	0.0268330000	0.0778850000	0.0004000000	0.0002680000	0.0326410000	9541378	96830484	1770160128	3.4654166698	4.3415312767	4.9449844360
820	32.7599999990	0.0149738220	0.0092561294	0.0234041400	0.0078233936	0.0910570000	0.0103030000	0.0456020000	0.0000280000	0.0003920000	0.0254020000	9543052	96830484	1769017344	3.4648218155	4.3391108513	4.9492516518
821	32.7999999990	0.0148857543	0.0092629864	0.0234041400	0.0078273846	0.1108460000	0.0090530000	0.0436090000	0.0011650000	0.0002840000	0.0473520000	9544726	96830484	1767890944	3.4653356075	4.3370370865	4.9548072815
822	32.8400000000	0.0149300871	0.0092698807	0.0234041400	0.0078510160	0.0982420000	0.0085300000	0.0461670000	0.0000280000	0.0010910000	0.0279730000	9546400	96830484	1769574400	3.4650657177	4.3345003128	4.9596967697
823	32.8800000000	0.0148633756	0.0092766772	0.0234041400	0.0078609471	0.1075070000	0.0099500000	0.0456100000	0.0003230000	0.0003390000	0.0335090000	9548074	96830484	1768529920	3.4644498825	4.3324174881	4.9647026062
824	32.9200000000	0.0149276219	0.0092835351	0.0234041400	0.0078653469	0.1071750000	0.0082280000	0.0509830000	0.0000280000	0.0002830000	0.0272210000	9549748	96830484	1770172416	3.4640951157	4.3316097260	4.9705533981
825	32.9600000000	0.0148329111	0.0092902616	0.0234041400	0.0078779998	0.1281750000	0.0102800000	0.0451770000	0.0003870000	0.0002820000	0.0510040000	9551422	96830484	1769160704	3.4637951851	4.3291549683	4.9765729904
826	33.0000000000	0.0147286514	0.0092968456	0.0234041400	0.0078859214	0.1070770000	0.0085350000	0.0460410000	0.0000330000	0.0003140000	0.0266560000	9553096	96830484	1770844160	3.4633622169	4.3277950287	4.9827528000
827	33.0400000000	0.0146513162	0.0093033202	0.0234041400	0.0079025225	0.1091270000	0.0099700000	0.0439030000	0.0003180000	0.0002730000	0.0339670000	9554770	96830484	1769668608	3.4628126621	4.3245739937	4.9886050224
828	33.0800000000	0.0146112284	0.0093097307	0.0234041400	0.0079295086	0.1072320000	0.0101060000	0.0452460000	0.0000270000	0.0003800000	0.0279220000	9556444	96830484	1768255488	3.4625041485	4.3207631111	4.9941649437
829	33.1199999990	0.0145648438	0.0093160698	0.0234041400	0.0079506272	0.1144640000	0.0084700000	0.0462770000	0.0003160000	0.0003530000	0.0496510000	9558118	96830484	1769889792	3.4617795944	4.3175425529	5.0003771782
830	33.1600000000	0.0144506451	0.0093222561	0.0234041400	0.0079663728	0.1039950000	0.0099160000	0.0502100000	0.0000310000	0.0003240000	0.0280370000	9559792	96830484	1768886272	3.4611337185	4.3140349388	5.0062394142
831	33.2000000000	0.0143014351	0.0093282479	0.0234041400	0.0079839856	0.1066170000	0.0084100000	0.0424340000	0.0013190000	0.0002810000	0.0326450000	9561466	96830484	1770590208	3.4612655640	4.3089480400	5.0130481720
832	33.2400000000	0.0141460579	0.0093340385	0.0234041400	0.0079937720	0.1073330000	0.0105090000	0.0450450000	0.0000260000	0.0003160000	0.0273710000	9563140	96830484	1769525248	3.4605548382	4.3047413826	5.0195274353
833	33.2800000000	0.0139941080	0.0093396328	0.0234041400	0.0079967386	0.1192280000	0.0102180000	0.0500120000	0.0003010000	0.0002710000	0.0488300000	9564814	96830484	1768038400	3.4596030712	4.3012576103	5.0264129639
834	33.3200000000	0.0139315808	0.0093451387	0.0234041400	0.0080008105	0.0999960000	0.0082100000	0.0519840000	0.0000260000	0.0002840000	0.0275010000	9566488	96830484	1769791488	3.4588158131	4.2961168289	5.0329313278
835	33.3600000000	0.0137639912	0.0093504308	0.0234041400	0.0080073320	0.1079900000	0.0101270000	0.0456300000	0.0003200000	0.0003480000	0.0333000000	9568162	96830484	1768525824	3.4574878216	4.2933235168	5.0391111374
836	33.4000000000	0.0136679774	0.0093555953	0.0234041400	0.0080165424	0.1145550000	0.0109940000	0.0566960000	0.0000240000	0.0003080000	0.0319810000	9569836	96830484	1770397696	3.4566037655	4.2896428108	5.0458092690
837	33.4399999990	0.0135176536	0.0093605679	0.0234041400	0.0080319252	0.1135770000	0.0102380000	0.0436620000	0.0003160000	0.0003550000	0.0494980000	9571510	96830484	1769160704	3.4554553032	4.2869520187	5.0522036552
838	33.4800000000	0.0134433797	0.0093654400	0.0234041400	0.0080611646	0.0935240000	0.0083680000	0.0354990000	0.0000190000	0.0002090000	0.0297910000	9573184	96830484	1770844160	3.4550514221	4.2820529938	5.0581874847
839	33.5200000000	0.0132945431	0.0093701231	0.0234041400	0.0080921430	0.1126390000	0.0104530000	0.0578560000	0.0003870000	0.0002750000	0.0337870000	9574858	96830484	1770176512	3.4545063972	4.2794461250	5.0646343231
840	33.5600000000	0.0130950166	0.0093745575	0.0234041400	0.0081132610	0.1045300000	0.0098800000	0.0430220000	0.0000170000	0.0001920000	0.0283150000	9576532	96830484	1768779776	3.4522798061	4.2767796516	5.0692911148
841	33.6000000000	0.0128930761	0.0093787412	0.0234041400	0.0081158271	0.1268550000	0.0085430000	0.0454350000	0.0003180000	0.0002740000	0.0532170000	9578206	96830484	1770295296	3.4508697987	4.2745780945	5.0747709274
842	33.6400000000	0.0127184391	0.0093827076	0.0234041400	0.0081142846	0.1068640000	0.0104820000	0.0427650000	0.0000280000	0.0010580000	0.0284560000	9579880	96830484	1769398272	3.4494531155	4.2722830772	5.0798406601
843	33.6800000000	0.0125327902	0.0093864443	0.0234041400	0.0081141894	0.1091150000	0.0084010000	0.0465260000	0.0003910000	0.0002800000	0.0337530000	9581554	96830484	1770950656	3.4484107494	4.2687239647	5.0850868225
844	33.7200000000	0.0123616988	0.0093899695	0.0234041400	0.0081192932	0.1077140000	0.0102120000	0.0434600000	0.0000280000	0.0011800000	0.0284920000	9583228	96830484	1770033152	3.4476885796	4.2636761665	5.0899662971
845	33.7599999990	0.0121732969	0.0093932634	0.0234041400	0.0081301969	0.1282880000	0.0101160000	0.0431060000	0.0003880000	0.0002840000	0.0536250000	9584902	96830484	1768431616	3.4476125240	4.2603440285	5.0951604843
846	33.7999999990	0.0117664142	0.0093960685	0.0234041400	0.0081372652	0.0912610000	0.0086840000	0.0463740000	0.0000240000	0.0003120000	0.0264020000	9586576	96830484	1770209280	3.4464166164	4.2576856613	5.0997395515
847	33.8400000000	0.0114463633	0.0093984892	0.0234041400	0.0081360981	0.1056700000	0.0106810000	0.0437340000	0.0003120000	0.0002850000	0.0334800000	9588250	96830484	1768034304	3.4456198215	4.2526707649	5.1033773422
848	33.8800000000	0.0111616468	0.0094005684	0.0234041400	0.0081316447	0.1055340000	0.0087030000	0.0425110000	0.0000260000	0.0009270000	0.0284580000	9589924	96830484	1769811968	3.4447584152	4.2489895821	5.1074609756
849	33.9200000000	0.0107934214	0.0094022090	0.0234041400	0.0081268836	0.1181100000	0.0100160000	0.0464150000	0.0003040000	0.0002780000	0.0514050000	9591598	96830484	1769050112	3.4439668655	4.2432546616	5.1110267639
850	33.9600000000	0.0105347205	0.0094035413	0.0234041400	0.0081224328	0.1003010000	0.0086360000	0.0464870000	0.0000980000	0.0003170000	0.0285140000	9593272	96830484	1770795008	3.4431986809	4.2393631935	5.1146960258
851	34.0000000000	0.0103179747	0.0094046159	0.0234041400	0.0081176833	0.1076360000	0.0103360000	0.0433110000	0.0003140000	0.0003510000	0.0335660000	9594946	96830484	1769922560	3.4423029423	4.2363219261	5.1186394691
852	34.0400000000	0.0101552987	0.0094054970	0.0234041400	0.0081129359	0.1069930000	0.0105360000	0.0450200000	0.0000190000	0.0002020000	0.0292770000	9596620	96830484	1768271872	3.4426252842	4.2310047150	5.1225013733
853	34.0800000000	0.0098382831	0.0094060043	0.0234041400	0.0081104890	0.1082800000	0.0087800000	0.0384260000	0.0002960000	0.0003390000	0.0507370000	9598294	96830484	1769795584	3.4416742325	4.2268700600	5.1254968643
854	34.1199999990	0.0095137870	0.0094061305	0.0234041400	0.0081088307	0.1067580000	0.0115450000	0.0486610000	0.0000280000	0.0003140000	0.0292070000	9599968	96830484	1768763392	3.4414384365	4.2240562439	5.1290454865
855	34.1600000000	0.0090836529	0.0094057534	0.0234041400	0.0081096980	0.1069870000	0.0087280000	0.0423710000	0.0010910000	0.0002790000	0.0341700000	9601642	96830484	1770430464	3.4417095184	4.2203431129	5.1325554848
856	34.2000000000	0.0087150522	0.0094049465	0.0234041400	0.0081096267	0.1320130000	0.0101080000	0.0849040000	0.0000870000	0.0006120000	0.0264170000	9603316	96830484	1769779200	3.4412145615	4.2171568871	5.1353816986
857	34.2400000000	0.0083650555	0.0094037331	0.0234041400	0.0081055255	0.1184490000	0.0108270000	0.0450310000	0.0003890000	0.0002770000	0.0512140000	9604990	96830484	1767669760	3.4401614666	4.2158069611	5.1382479668
858	34.2800000000	0.0080852835	0.0094021964	0.0234041400	0.0081009536	0.1122380000	0.0089430000	0.0497210000	0.0000260000	0.0002880000	0.0288400000	9606664	96830484	1769414656	3.4390001297	4.2133111954	5.1406335831
859	34.3200000000	0.0079318359	0.0094004847	0.0234041400	0.0080965272	0.1087410000	0.0085970000	0.0438570000	0.0003160000	0.0002650000	0.0337500000	9608338	96830484	1771077632	3.4393191338	4.2071647644	5.1425771713
860	34.3600000000	0.0075774812	0.0093983649	0.0234041400	0.0080920928	0.1077560000	0.0104830000	0.0424570000	0.0000260000	0.0010370000	0.0288360000	9610012	96830484	1770033152	3.4386868477	4.2019920349	5.1440424919
861	34.4000000000	0.0072054449	0.0093958180	0.0234041400	0.0080877769	0.1162520000	0.0106390000	0.0433370000	0.0003170000	0.0002780000	0.0518290000	9611686	96830484	1767907328	3.4383511543	4.1982941628	5.1465358734
862	34.4400000000	0.0068416530	0.0093928549	0.0234041400	0.0080831091	0.1011660000	0.0091170000	0.0438450000	0.0000250000	0.0011610000	0.0293000000	9613360	96830484	1769762816	3.4382276535	4.1939520836	5.1484861374
863	34.4800000000	0.0064997002	0.0093895025	0.0234041400	0.0080787465	0.1084160000	0.0113470000	0.0450730000	0.0003160000	0.0002790000	0.0344800000	9615034	96830484	1767542784	3.4380850792	4.1873660088	5.1496939659
864	34.5200000000	0.0060804086	0.0093856725	0.0234041400	0.0080744193	0.0856990000	0.0087350000	0.0357830000	0.0000260000	0.0003550000	0.0309590000	9616708	96830484	1769414656	3.4382736683	4.1836471558	5.1514587402
865	34.5600000000	0.0058761244	0.0093816152	0.0234041400	0.0080697500	0.1817180000	0.0080300000	0.0859410000	0.0003650000	0.0002810000	0.0513900000	9618382	96830484	1771061248	3.4373314381	4.1823906898	5.1531662941
866	34.6000000000	0.0058054565	0.0093774857	0.0234041400	0.0080672612	0.0943820000	0.0107280000	0.0435620000	0.0000250000	0.0003020000	0.0292860000	9620056	96830484	1769906176	3.4360997677	4.1808915138	5.1542882919
867	34.6400000000	0.0056636957	0.0093732022	0.0234041400	0.0080639948	0.1052980000	0.0091870000	0.0451060000	0.0003840000	0.0002810000	0.0340960000	9621730	96830484	1768783872	3.4363296032	4.1781005859	5.1559152603
868	34.6800000000	0.0056597078	0.0093689240	0.0234041400	0.0080598790	0.0899170000	0.0088320000	0.0371100000	0.0000400000	0.0003070000	0.0302350000	9623404	96830484	1768267776	3.4357051849	4.1743249893	5.1566691399
869	34.7200000000	0.0054676021	0.0093644346	0.0234041400	0.0080556353	0.1579070000	0.0081590000	0.0649130000	0.0003230000	0.0002710000	0.0530100000	9625078	96830484	1767522304	3.4363102913	4.1708297729	5.1577215195
870	34.7600000000	0.0053771418	0.0093598515	0.0234041400	0.0080512786	0.1150190000	0.0087370000	0.0590990000	0.0000270000	0.0005160000	0.0289840000	9626752	96830484	1766588416	3.4353466034	4.1681771278	5.1581935883
871	34.8000000000	0.0053591453	0.0093552582	0.0234041400	0.0080466514	0.0903080000	0.0085910000	0.0361470000	0.0003740000	0.0002790000	0.0350980000	9628426	96830484	1768382464	3.4343764782	4.1663417816	5.1589269638
872	34.8400000000	0.0052680951	0.0093505711	0.0234041400	0.0080423951	0.1082670000	0.0079480000	0.0529150000	0.0000290000	0.0003070000	0.0370970000	9630100	96830484	1770143744	3.4332933426	4.1631369591	5.1595563889
873	34.8800000000	0.0051404312	0.0093457485	0.0234041400	0.0080379411	0.1381850000	0.0097450000	0.0557490000	0.0003230000	0.0002740000	0.0621380000	9631774	96830484	1768923136	3.4328896999	4.1610379219	5.1609320641
874	34.9200000000	0.0051960330	0.0093410006	0.0234041400	0.0080340508	0.0956390000	0.0088200000	0.0429350000	0.0000300000	0.0003200000	0.0295660000	9633448	96830484	1770590208	3.4321920872	4.1598315239	5.1621184349
