SLAMBench Report run started:	2018-02-19 03:18:19

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj0_loop.log
input: datasets/ICL_NUIM/living_room_traj0_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
991	39.6000000000	1.0953954458	0.0281711054	1.0953954458	0.0160466005	0.1036330000	0.0097190000	0.0439580000	0.0003240000	0.0002830000	0.0280630000	10125282	96830484	1767743488	3.8004753590	3.7989408970	6.2327070236
992	39.6400000000	1.1401052475	0.0292920068	1.1401052475	0.0161267998	0.0887240000	0.0097760000	0.0373170000	0.0000270000	0.0003140000	0.0221290000	10126956	96830484	1769377792	3.7988286018	3.7997934818	6.2753667831
993	39.6800000000	1.1380872726	0.0304086183	1.1401052475	0.0161193615	0.1298830000	0.0112580000	0.0597780000	0.0003020000	0.0002790000	0.0466130000	10128630	96830484	1768361984	3.7987301350	3.7997488976	6.2714734077
994	39.7200000000	1.1801959276	0.0315653460	1.1801959276	0.0161848742	0.1064630000	0.0096480000	0.0551340000	0.0000280000	0.0003070000	0.0260300000	10130304	96830484	1769885696	3.7973139286	3.7996408939	6.3100242615
995	39.7600000000	1.1694179773	0.0327089165	1.1801959276	0.0161831674	0.1031150000	0.0109640000	0.0593180000	0.0003080000	0.0002800000	0.0206080000	10131978	96830484	1768615936	3.7971448898	3.8012163639	6.2961211205
996	39.8000000000	1.2082493305	0.0338891779	1.2082493305	0.0162487983	0.1116210000	0.0098820000	0.0586590000	0.0000280000	0.0003200000	0.0239000000	10133652	96830484	1770283008	3.7953698635	3.8032207489	6.3324813843
997	39.8400000000	1.1812582016	0.0350399994	1.2082493305	0.0162703241	0.1090530000	0.0121070000	0.0408130000	0.0003030000	0.0003700000	0.0421240000	10135326	96830484	1769033728	3.7960765362	3.8044836521	6.3039321899
998	39.8800000000	1.2131363153	0.0362204566	1.2131363153	0.0163118701	0.1046690000	0.0096020000	0.0454800000	0.0000310000	0.0003140000	0.0227930000	10137000	96830484	1770565632	3.7942783833	3.8071153164	6.3336830139
999	39.9200000000	1.2758978605	0.0374613750	1.2758978605	0.0165038971	0.1102970000	0.0112830000	0.0604100000	0.0003920000	0.0002780000	0.0252200000	10138674	96830484	1769631744	3.7918138504	3.8102986813	6.3917379379
1000	39.9600000000	1.3053488731	0.0387292625	1.3053488731	0.0165378672	0.0846460000	0.0107500000	0.0387550000	0.0000100000	0.0000960000	0.0234790000	10140348	96830484	1771184128	3.7905960083	3.8120386600	6.4193201065
1001	40.0000000000	1.2820266485	0.0399713178	1.3053488731	0.0165500050	0.1271590000	0.0111730000	0.0514610000	0.0003060000	0.0003660000	0.0516630000	10142022	96830484	1770139648	3.7911701202	3.8134405613	6.3936061859
1002	40.0400000000	1.3083431721	0.0412371580	1.3083431721	0.0165813030	0.0864910000	0.0119240000	0.0349600000	0.0000270000	0.0003080000	0.0221410000	10143696	96830484	1768792064	3.7893321514	3.8165788651	6.4176878929
1003	40.0800000000	1.3359185457	0.0425279669	1.3359185457	0.0166175231	0.1086110000	0.0098000000	0.0585230000	0.0003910000	0.0002890000	0.0273050000	10145370	96830484	1767489536	3.7882485390	3.8187897205	6.4435501099
1004	40.1200000000	1.3648509979	0.0438450217	1.3648509979	0.0166530988	0.0875180000	0.0098780000	0.0442150000	0.0000290000	0.0003130000	0.0209480000	10147044	96830484	1769267200	3.7872476578	3.8203058243	6.4690289497
1005	40.1600000000	1.3109589815	0.0451058317	1.3648509979	0.0167625233	0.1126010000	0.0101310000	0.0447260000	0.0003160000	0.0002770000	0.0454010000	10148718	96830484	1770758144	3.7892944813	3.8205771446	6.4143781662
1006	40.2000000000	1.3447288275	0.0463977034	1.3648509979	0.0168122391	0.1034230000	0.0122220000	0.0574360000	0.0000300000	0.0003770000	0.0208560000	10150392	96830484	1769279488	3.7869164944	3.8250591755	6.4453883171
1007	40.2400000000	1.3802361488	0.0477222699	1.3802361488	0.0168648141	0.1079420000	0.0099530000	0.0463830000	0.0003000000	0.0003580000	0.0389170000	10152066	96830484	1768386560	3.7858879566	3.8266627789	6.4773840904
1008	40.2800000000	1.4172966480	0.0490809746	1.4172966480	0.0169159937	0.1090380000	0.0093080000	0.0641390000	0.0000290000	0.0003100000	0.0221580000	10153740	96830484	1767108608	3.7847480774	3.8282434940	6.5121288300
1009	40.3200000000	1.4610720873	0.0504803712	1.4610720873	0.0169863905	0.0989450000	0.0108500000	0.0404290000	0.0000950000	0.0000850000	0.0348150000	10155414	96830484	1765986304	3.7830879688	3.8308672905	6.5528817177
1010	40.3600000000	1.4277722836	0.0518440265	1.4610720873	0.0170183974	0.0919790000	0.0095990000	0.0347770000	0.0000280000	0.0003140000	0.0300870000	10157088	96830484	1765363712	3.7847135067	3.8312270641	6.5160703659
1011	40.4000000000	1.4589961767	0.0532358684	1.4610720873	0.0170633203	0.1067460000	0.0118030000	0.0427980000	0.0003170000	0.0003410000	0.0306580000	10158762	96830484	1765453824	3.7826068401	3.8363883495	6.5433273315
1012	40.4400000000	1.4855914116	0.0546512395	1.4855914116	0.0170967489	0.1055880000	0.0112940000	0.0483680000	0.0000280000	0.0004230000	0.0210460000	10160436	96830484	1765322752	3.7814645767	3.8396692276	6.5669364929
1013	40.4800000000	1.5142579079	0.0560921148	1.5142579079	0.0171320681	0.1191330000	0.0105890000	0.0523510000	0.0003800000	0.0002840000	0.0433310000	10162110	96830484	1765552128	3.7802276611	3.8427603245	6.5929503441
1014	40.5200000000	1.3970773220	0.0574145854	1.5142579079	0.0176452149	0.1199470000	0.0101230000	0.0762130000	0.0000300000	0.0005450000	0.0206110000	10163784	96830484	1765318656	3.7855501175	3.8401901722	6.4737038612
1015	40.5600000000	1.4274317026	0.0587643560	1.5142579079	0.0176904404	0.1047620000	0.0114990000	0.0427850000	0.0011130000	0.0003710000	0.0302030000	10165458	96830484	1766948864	3.7815678120	3.8514902592	6.5014610291
1016	40.6000000000	1.4471995831	0.0601309261	1.5142579079	0.0177071410	0.1048490000	0.0117290000	0.0431870000	0.0000270000	0.0003130000	0.0235550000	10167132	96830484	1768644608	3.7805552483	3.8552892208	6.5194506645
1017	40.6400000000	1.4670208693	0.0615142987	1.5142579079	0.0177201667	0.1142900000	0.0115060000	0.0526560000	0.0003000000	0.0002760000	0.0374180000	10168806	96830484	1770516480	3.7794082165	3.8592565060	6.5364913940
1018	40.6800000000	1.4867401123	0.0629143241	1.5142579079	0.0177377838	0.1017970000	0.0116740000	0.0460940000	0.0000240000	0.0002980000	0.0211980000	10170480	96830484	1769410560	3.7782313824	3.8634111881	6.5540390015
1019	40.7200000000	1.5000239611	0.0643246377	1.5142579079	0.0177471243	0.1096570000	0.0102500000	0.0509480000	0.0003030000	0.0003570000	0.0339410000	10172154	96830484	1769123840	3.7771642208	3.8676967621	6.5651760101
1020	40.7600000000	1.5095945597	0.0657415690	1.5142579079	0.0177494776	0.1060030000	0.0106200000	0.0510340000	0.0000260000	0.0003050000	0.0252810000	10173828	96830484	1768775680	3.7762265205	3.8713533878	6.5732307434
1021	40.8000000000	1.5193957090	0.0671653243	1.5193957090	0.0177513935	0.1342230000	0.0100510000	0.0731710000	0.0000640000	0.0000550000	0.0305810000	10175502	96830484	1768218624	3.7752201557	3.8753442764	6.5808267593
1022	40.8400000000	1.5274497271	0.0685941740	1.5274497271	0.0177507494	0.0989110000	0.0104350000	0.0485780000	0.0000120000	0.0001160000	0.0212100000	10177176	96830484	1767645184	3.7741341591	3.8792486191	6.5876560211
1023	40.8800000000	1.5357931852	0.0700283862	1.5357931852	0.0177508271	0.1057410000	0.0100980000	0.0390500000	0.0003930000	0.0002760000	0.0297000000	10178850	96830484	1766604800	3.7730205059	3.8836619854	6.5947947502
1024	40.9200000000	1.5417033434	0.0714655687	1.5417033434	0.0177539686	0.0885080000	0.0107340000	0.0384120000	0.0000280000	0.0003560000	0.0220210000	10180524	96830484	1765060608	3.7721343040	3.8877806664	6.5989952087
1025	40.9600000000	1.5469890833	0.0729051039	1.5469890833	0.0177596588	0.1118360000	0.0109830000	0.0574320000	0.0003760000	0.0002820000	0.0303030000	10264118	96830484	1765568512	3.7714042664	3.8922712803	6.6028819084
1026	41.0000000000	1.5580185652	0.0743525829	1.5580185652	0.0177668051	0.1011500000	0.0106120000	0.0429260000	0.0000270000	0.0003860000	0.0278610000	10433728	96830484	1765457920	3.7700595856	3.8986775875	6.6111702919
1027	41.0400000000	1.5696705580	0.0758085887	1.5696705580	0.0177781881	0.1044030000	0.0103100000	0.0601020000	0.0003210000	0.0007030000	0.0207090000	10435402	96830484	1765478400	3.7688612938	3.9034912586	6.6206107140
1028	41.0800000000	1.5782730579	0.0772701300	1.5782730579	0.0177846451	0.1240660000	0.0102330000	0.0558690000	0.0000250000	0.0002930000	0.0211630000	10437076	96830484	1765314560	3.7679138184	3.9090938568	6.6277575493
1029	41.1200000000	1.5882551670	0.0787385314	1.5882551670	0.0177879976	0.1172330000	0.0107050000	0.0521140000	0.0003620000	0.0002830000	0.0417490000	10438750	96830484	1765470208	3.7668421268	3.9139049053	6.6355972290
1030	41.1600000000	1.5948764086	0.0802105099	1.5948764086	0.0177887144	0.1121700000	0.0108740000	0.0726680000	0.0000270000	0.0003470000	0.0156350000	10440424	96830484	1765302272	3.7660708427	3.9167635441	6.6402311325
1031	41.2000000000	1.6027123928	0.0816872334	1.6027123928	0.0177918764	0.0999630000	0.0098890000	0.0415800000	0.0003730000	0.0002730000	0.0321280000	10442098	96830484	1765470208	3.7650892735	3.9218568802	6.6457581520
1032	41.2400000000	1.6125736237	0.0831706504	1.6125736237	0.0177934307	0.1004380000	0.0103320000	0.0637670000	0.0000270000	0.0005010000	0.0135700000	10443772	96830484	1765314560	3.7642624378	3.9257018566	6.6537404060
1033	41.2800000000	1.6196149588	0.0846580118	1.6196149588	0.0177910692	0.1161890000	0.0103680000	0.0555810000	0.0003920000	0.0002830000	0.0375210000	10445446	96830484	1765355520	3.7634704113	3.9282677174	6.6594033241
1034	41.3200000000	1.6273493767	0.0861499764	1.6273493767	0.0178093637	0.1267260000	0.0105630000	0.0830080000	0.0000270000	0.0002820000	0.0201200000	10447120	96830484	1765318656	3.7625367641	3.9339323044	6.6638722420
1035	41.3600000000	1.6238282919	0.0876356559	1.6273493767	0.0178018597	0.1437070000	0.0106580000	0.0772930000	0.0000590000	0.0000530000	0.0281190000	10448794	96830484	1767075840	3.7624795437	3.9347720146	6.6593570709
1036	41.4000000000	1.6177012920	0.0891125532	1.6273493767	0.0177954349	0.1312310000	0.0103840000	0.0853340000	0.0000310000	0.0006910000	0.0205290000	10450468	96830484	1768632320	3.7620224953	3.9403674603	6.6512718201
1037	41.4400000000	1.5965678692	0.0905662228	1.6273493767	0.0178087701	0.1481090000	0.0105630000	0.0831100000	0.0003600000	0.0002690000	0.0414030000	10452142	96830484	1770496000	3.7617375851	3.9741404057	6.6268510818
1038	41.4800000000	2.0269024372	0.0924316719	2.0269024372	0.0280082646	0.1258860000	0.0126210000	0.0735540000	0.0000270000	0.0003540000	0.0192770000	10453816	96830484	1769275392	3.7536542416	3.3762648106	7.0033612251
1039	41.5200000000	1.9920375347	0.0942599740	2.0269024372	0.0286459933	0.1273770000	0.0105400000	0.0702890000	0.0003740000	0.0002880000	0.0252000000	10455490	96830484	1770942464	3.7583873272	3.1813859940	6.9064373970
1040	41.5600000000	1.9857610464	0.0960787250	2.0269024372	0.0286416099	0.1034280000	0.0122150000	0.0492480000	0.0000280000	0.0002970000	0.0187580000	10457164	96830484	1770147840	3.7583460808	3.1874244213	6.8997664452
1041	41.6000000000	1.9844172001	0.0978926909	2.0269024372	0.0286341524	0.1290220000	0.0121960000	0.0611760000	0.0002860000	0.0003350000	0.0373140000	10458838	96830484	1769127936	3.7580540180	3.1907639503	6.8974990845
1042	41.6400000000	1.9833139181	0.0997021163	2.0269024372	0.0286281816	0.1088990000	0.0106370000	0.0686190000	0.0000240000	0.0002840000	0.0168620000	10460512	96830484	1770905600	3.7578067780	3.1951553822	6.8955450058
1043	41.6800000000	1.9807993174	0.1015056611	2.0269024372	0.0286261106	0.1287000000	0.0123420000	0.0716010000	0.0002830000	0.0006300000	0.0248130000	10462186	96830484	1769766912	3.7578973770	3.1987905502	6.8919558525
1044	41.7200000000	1.9791527987	0.1033041736	2.0269024372	0.0286205758	0.1241210000	0.0123030000	0.0731330000	0.0000240000	0.0002840000	0.0199810000	10463860	96830484	1768370176	3.7578930855	3.2023272514	6.8899412155
1045	41.7600000000	1.9779000282	0.1050980453	2.0269024372	0.0286133688	0.1298210000	0.0105490000	0.0724830000	0.0003530000	0.0002660000	0.0338110000	10465534	96830484	1770115072	3.7577805519	3.2056336403	6.8889384270
1046	41.8000000000	1.9704083204	0.1068813247	2.0269024372	0.0286064841	0.1244860000	0.0120970000	0.0723860000	0.0000260000	0.0002830000	0.0186400000	10467208	96830484	1769009152	3.7579188347	3.2106244564	6.8811221123
1047	41.8400000000	1.9652695656	0.1086562896	2.0269024372	0.0285969804	0.1290570000	0.0104730000	0.0739240000	0.0003060000	0.0002750000	0.0269620000	10468882	96830484	1770639360	3.7580659389	3.2139556408	6.8763179779
1048	41.8800000000	1.9632413387	0.1104259318	2.0269024372	0.0285857583	0.1269930000	0.0124280000	0.0746850000	0.0000260000	0.0002800000	0.0186080000	10470556	96830484	1769623552	3.7579927444	3.2166559696	6.8733134270
1049	41.9200000000	1.9623460770	0.1121913466	2.0269024372	0.0285771747	0.1326250000	0.0109570000	0.0750820000	0.0003140000	0.0002780000	0.0334660000	10472230	96830484	1771175936	3.7579455376	3.2182481289	6.8710846901
1050	41.9600000000	1.9608408213	0.1139519652	2.0269024372	0.0285681556	0.1223930000	0.0122740000	0.0691830000	0.0000270000	0.0003020000	0.0188020000	10473904	96830484	1770401792	3.7579693794	3.2206814289	6.8686876297
1051	42.0000000000	1.9618709087	0.1157102135	2.0269024372	0.0285592669	0.1294330000	0.0123730000	0.0754540000	0.0002890000	0.0002630000	0.0255660000	10475578	96830484	1769385984	3.7580952644	3.2214426994	6.8687467575
1052	42.0400000000	1.9600867033	0.1174634230	2.0269024372	0.0285489223	0.1262530000	0.0108810000	0.0758210000	0.0000260000	0.0002860000	0.0186630000	10477252	96830484	1771020288	3.7581009865	3.2227072716	6.8664107323
1053	42.0800000000	1.9599342346	0.1192131579	2.0269024372	0.0285388862	0.1305770000	0.0123850000	0.0699970000	0.0002890000	0.0002630000	0.0351100000	10478926	96830484	1770020864	3.7579879761	3.2244625092	6.8651676178
1054	42.1200000000	1.9586241245	0.1209583296	2.0269024372	0.0285289775	0.1247350000	0.0123100000	0.0750940000	0.0000070000	0.0000590000	0.0185610000	10480600	96830484	1768480768	3.7580301762	3.2258429527	6.8632831573
1055	42.1600000000	1.9557325840	0.1226974521	2.0269024372	0.0285178516	0.1286910000	0.0107860000	0.0778880000	0.0002930000	0.0002720000	0.0251290000	10482274	96830484	1770176512	3.7578530312	3.2285044193	6.8601093292
1056	42.2000000000	1.9539164305	0.1244315610	2.0269024372	0.0285102902	0.1266820000	0.0124480000	0.0765070000	0.0000250000	0.0002800000	0.0190150000	10483948	96830484	1769152512	3.7577176094	3.2308456898	6.8581357002
1057	42.2400000000	1.9518569708	0.1261604403	2.0269024372	0.0285017735	0.1344030000	0.0109030000	0.0759690000	0.0002900000	0.0003440000	0.0343130000	10485622	96830484	1770795008	3.7577326298	3.2323341370	6.8557014465
1058	42.2800000000	1.9478529692	0.1278822669	2.0269024372	0.0284908533	0.1250400000	0.0127360000	0.0766030000	0.0000280000	0.0005430000	0.0225190000	10487296	96830484	1769656320	3.7577376366	3.2343184948	6.8518886566
1059	42.3200000000	1.9459106922	0.1295990076	2.0269024372	0.0284799127	0.1241010000	0.0117730000	0.0715800000	0.0002890000	0.0003400000	0.0255260000	10488970	96830484	1768591360	3.7576067448	3.2349007130	6.8501100540
1060	42.3600000000	1.9429193735	0.1313096872	2.0269024372	0.0284688632	0.1264170000	0.0109140000	0.0781310000	0.0000280000	0.0003460000	0.0188410000	10490644	96830484	1770274816	3.7574782372	3.2358536720	6.8471727371
1061	42.4000000000	1.9397737980	0.1330141774	2.0269024372	0.0284573059	0.1476110000	0.0123350000	0.0793120000	0.0002920000	0.0002660000	0.0371720000	10492318	96830484	1768861696	3.7573313713	3.2378008366	6.8444929123
1062	42.4400000000	1.9368618727	0.1347127157	2.0269024372	0.0284530080	0.1270220000	0.0108280000	0.0770690000	0.0000270000	0.0003460000	0.0185800000	10493992	96830484	1770528768	3.7569851875	3.2399065495	6.8437647820
1063	42.4800000000	1.9310820103	0.1364026210	2.0269024372	0.0284440890	0.1091250000	0.0130020000	0.0541250000	0.0003170000	0.0002760000	0.0256390000	10495666	96830484	1769132032	3.7572860718	3.2421586514	6.8390021324
1064	42.5200000000	1.9285467863	0.1380869670	2.0269024372	0.0284328657	0.1069760000	0.0106630000	0.0601200000	0.0000280000	0.0002810000	0.0187050000	10497340	96830484	1770811392	3.7574346066	3.2427444458	6.8370742798
1065	42.5600000000	1.9265587330	0.1397662832	2.0269024372	0.0284214770	0.1323660000	0.0124070000	0.0793760000	0.0003590000	0.0002760000	0.0273890000	10499014	96830484	1769766912	3.7576766014	3.2429082394	6.8358950615
1066	42.6000000000	1.9236319065	0.1414397031	2.0269024372	0.0284093823	0.1209550000	0.0106260000	0.0677770000	0.0000270000	0.0002890000	0.0192100000	10500688	96830484	1771384832	3.7578957081	3.2454700470	6.8336753845
1067	42.6400000000	1.9228907824	0.1431092918	2.0269024372	0.0283987010	0.1466290000	0.0127350000	0.0805740000	0.0003600000	0.0002740000	0.0260180000	10502362	96830484	1770274816	3.7580716610	3.2466247082	6.8337993622
1068	42.6800000000	1.9204328060	0.1447734524	2.0269024372	0.0283884230	0.1297430000	0.0123620000	0.0796990000	0.0000260000	0.0003530000	0.0194160000	10504036	96830484	1768894464	3.7584633827	3.2491347790	6.8329157829
1069	42.7200000000	1.9193935394	0.1464335273	2.0269024372	0.0283795110	0.1286690000	0.0106180000	0.0669700000	0.0003610000	0.0002780000	0.0377920000	10505710	96830484	1770684416	3.7588696480	3.2511053085	6.8328495026
1070	42.7600000000	1.9171487093	0.1480884013	2.0269024372	0.0283686242	0.1243890000	0.0126490000	0.0678650000	0.0000280000	0.0003790000	0.0193110000	10507384	96830484	1769512960	3.7591326237	3.2549180984	6.8316769600
1071	42.8000000000	1.9165853262	0.1497396589	2.0269024372	0.0283576506	0.1290510000	0.0105660000	0.0735980000	0.0002920000	0.0003570000	0.0261400000	10509058	96830484	1771286528	3.7591218948	3.2575304508	6.8333988190
1072	42.8400000000	1.9141644239	0.1513855775	2.0269024372	0.0283467018	0.1284220000	0.0125170000	0.0808330000	0.0000260000	0.0008130000	0.0196580000	10510732	96830484	1770147840	3.7590858936	3.2591812611	6.8328485489
1073	42.8800000000	1.9120281935	0.1530264374	2.0269024372	0.0283346810	0.1292350000	0.0123640000	0.0685220000	0.0004600000	0.0002800000	0.0348640000	10512406	96830484	1768718336	3.7590427399	3.2624597549	6.8315801620
1074	42.9200000000	1.9084490538	0.1546609091	2.0269024372	0.0283233182	0.1058720000	0.0107660000	0.0609420000	0.0000280000	0.0002970000	0.0193990000	10514080	96830484	1770414080	3.7588775158	3.2637255192	6.8284645081
1075	42.9600000000	1.9027410746	0.1562870302	2.0269024372	0.0283130301	0.1252430000	0.0124710000	0.0623420000	0.0005130000	0.0002840000	0.0261540000	10515754	96830484	1769259008	3.7589135170	3.2645847797	6.8225517273
1076	43.0000000000	1.8969272375	0.1579047255	2.0269024372	0.0283019366	0.1290960000	0.0106020000	0.0811390000	0.0000280000	0.0005810000	0.0195290000	10517428	96830484	1770938368	3.7590048313	3.2655870914	6.8184170723
1077	43.0400000000	1.8910889626	0.1595139959	2.0269024372	0.0282918851	0.1456680000	0.0124330000	0.0833270000	0.0002910000	0.0003390000	0.0364710000	10519102	96830484	1769893888	3.7591371536	3.2641451359	6.8143172264
1078	43.0800000000	1.8884329796	0.1611178169	2.0269024372	0.0282798490	0.1189940000	0.0120960000	0.0798750000	0.0000060000	0.0000700000	0.0128050000	10520776	96830484	1768501248	3.7593231201	3.2667274475	6.8141512871
1079	43.1200000000	1.8807992935	0.1627115903	2.0269024372	0.0282704212	0.1312080000	0.0115730000	0.0750460000	0.0003520000	0.0002680000	0.0259870000	10522450	96830484	1770176512	3.7596137524	3.2683227062	6.8091640472
1080	43.1600000000	1.8734092712	0.1642955696	2.0269024372	0.0282605610	0.1287860000	0.0121830000	0.0818430000	0.0000250000	0.0003440000	0.0202850000	10524124	96830484	1768988672	3.7599103451	3.2686905861	6.8032479286
1081	43.2000000000	1.8751950264	0.1658782703	2.0269024372	0.0282489593	0.1469550000	0.0103530000	0.0814440000	0.0002870000	0.0002660000	0.0377540000	10525798	96830484	1770782720	3.7599470615	3.2710704803	6.8087677956
